Burst_T-3,Burst_T-2,Burst_T-1,Target_Next_Burst
5,7,1,1
11,3,6,10
107,114,114,111
5,8,6,9
92,84,83,83
61,55,58,60
131,129,127,126
4,8,10,7
1,8,10,5
83,85,88,88
5,1,2,2
93,93,102,101
1,3,9,8
1,5,2,4
11,12,12,9
12,11,9,8
1,3,1,3
1,1,6,1
3,6,8,8
117,116,114,110
132,136,138,139
64,68,69,65
148,147,140,143
107,107,112,106
92,92,89,98
3,3,1,4
1,5,1,1
1,1,7,1
1,3,1,1
71,76,71,79
6,3,10,5
4,4,5,4
97,98,102,101
10,11,10,4
6,6,1,3
7,3,5,3
3,1,5,1
57,59,58,62
7,7,7,5
6,9,9,5
12,7,13,4
60,58,56,51
10,9,6,7
5,8,1,7
7,10,7,8
5,11,9,4
76,73,76,74
4,2,6,5
1,2,11,2
3,9,5,2
4,13,8,12
5,13,13,6
87,88,93,92
122,121,116,125
11,5,15,6
65,62,55,64
5,1,5,1
85,85,79,77
116,121,119,122
6,1,9,4
9,11,9,5
121,119,120,119
5,10,6,10
11,13,4,12
98,89,94,96
8,10,6,5
9,8,2,1
5,7,4,8
124,126,130,130
11,3,1,1
7,1,1,3
7,5,10,9
9,7,13,13
73,75,74,70
7,4,5,1
1,2,2,7
12,14,5,7
5,13,15,9
7,3,5,8
1,3,1,1
1,9,1,5
1,1,4,1
5,12,10,10
6,3,2,11
12,12,4,9
104,98,96,97
11,4,13,9
119,118,126,125
67,62,68,60
89,93,91,89
7,13,12,9
7,1,2,6
5,3,9,2
9,8,1,4
55,51,58,57
8,5,11,6
61,65,60,65
6,11,14,11
9,12,9,6
100,97,105,101
8,8,5,9
103,97,98,104
3,1,1,2
5,3,6,3
2,8,6,2
130,130,127,129
11,8,5,13
2,2,5,9
7,4,5,8
49,53,48,46
132,131,131,141
72,69,74,76
12,7,14,11
9,3,3,5
12,11,8,13
66,69,62,60
83,81,87,81
88,88,87,93
5,9,5,12
8,1,1,6
13,11,5,5
103,107,103,110
9,2,11,2
4,5,5,1
4,1,1,1
125,124,126,121
9,4,9,13
128,128,126,128
5,6,4,8
55,51,50,53
3,9,1,7
6,1,1,1
1,2,1,1
115,119,123,120
74,79,79,77
116,118,118,118
99,95,90,93
4,4,11,9
9,13,10,11
8,7,7,5
10,14,6,4
1,6,5,5
89,82,90,91
1,2,4,4
6,6,11,1
10,11,10,7
8,7,13,5
136,136,129,130
75,77,78,80
1,7,9,7
4,9,11,3
3,1,1,1
1,9,3,8
1,1,4,1
5,1,1,7
10,3,4,3
86,87,90,88
147,147,147,149
1,7,1,2
8,9,5,10
1,4,6,2
9,9,11,12
5,6,7,4
6,1,5,4
7,1,11,1
4,1,1,8
147,143,149,140
11,4,6,3
50,52,56,54
6,10,7,5
46,50,47,55
8,13,12,4
1,2,3,1
81,75,82,76
9,14,15,15
151,144,149,143
97,105,98,99
67,66,72,65
126,131,127,129
143,145,145,141
12,7,6,10
129,130,126,127
7,1,1,1
53,63,60,60
50,57,58,56
123,123,128,122
6,7,9,2
125,130,121,120
145,147,151,153
1,1,3,1
56,58,57,64
147,149,150,145
1,3,2,4
89,90,97,88
114,112,113,119
5,8,1,3
6,2,4,6
7,12,6,12
9,13,13,4
12,6,4,12
137,140,134,139
4,12,4,8
77,74,75,82
9,6,14,6
79,76,74,79
100,97,101,98
95,95,92,100
71,71,65,68
110,112,112,113
7,5,10,10
5,7,5,7
6,2,12,2
10,2,2,5
3,1,6,1
1,4,10,10
1,6,1,5
9,7,9,5
53,54,49,49
80,81,77,75
14,4,14,6
5,5,3,4
109,111,116,109
10,10,6,5
6,7,4,3
133,137,137,134
10,11,12,9
6,9,1,9
1,1,1,3
1,2,2,1
4,6,1,1
3,1,1,7
11,13,12,10
106,100,101,106
47,55,54,55
12,7,9,12
1,1,6,8
1,2,2,3
9,5,10,12
141,148,148,149
148,151,147,145
119,121,117,117
1,2,3,3
2,2,8,7
3,3,9,6
3,2,7,2
86,91,92,87
13,13,5,8
92,90,90,98
5,9,5,2
58,56,56,60
5,1,6,1
2,2,4,5
9,8,1,1
7,4,6,3
121,128,120,121
8,13,8,5
4,7,7,1
71,72,72,68
1,1,1,4
10,12,6,5
1,1,1,1
47,56,50,53
5,1,1,1
3,1,5,1
7,6,14,12
4,1,6,1
9,7,8,2
3,12,7,7
1,1,3,5
9,8,1,8
2,1,5,1
75,74,82,74
95,104,103,102
107,105,104,105
1,7,1,4
58,61,59,57
9,5,8,14
6,8,14,14
10,13,12,9
108,102,101,104
72,76,77,67
9,9,3,4
64,62,66,62
9,3,7,9
15,12,7,6
5,10,4,4
122,124,122,117
1,1,5,1
77,77,72,75
146,145,147,140
7,10,13,9
13,14,14,10
11,10,7,11
90,89,87,89
6,1,8,2
104,114,110,113
1,6,3,8
120,119,122,120
2,3,9,9
76,80,81,75
133,131,134,134
56,51,53,51
70,73,76,77
7,3,1,1
13,7,9,5
83,81,87,80
7,7,6,2
11,8,3,7
1,5,5,3
9,13,9,9
14,6,14,9
105,112,112,108
113,117,113,108
4,4,8,3
107,113,112,103
54,54,57,59
10,9,3,2
13,11,9,11
5,6,1,9
10,5,10,12
8,8,8,8
1,6,7,1
5,6,1,1
1,2,8,8
7,6,6,4
136,134,130,130
13,6,6,8
143,143,140,138
145,147,137,138
106,97,105,101
6,5,1,5
9,10,9,8
101,101,109,99
6,12,13,13
4,4,5,9
10,11,11,5
91,93,84,89
100,94,96,94
6,14,7,8
61,69,64,61
7,4,6,1
7,6,5,12
79,80,78,70
68,69,74,73
90,90,84,91
1,7,7,1
4,6,4,8
11,3,1,9
101,106,105,102
5,8,6,3
1,8,4,5
4,12,4,4
73,72,74,70
11,5,8,9
9,11,6,9
5,8,12,8
9,4,5,9
13,10,11,11
141,142,136,136
70,69,67,64
1,2,1,1
6,1,4,7
1,2,3,4
2,2,6,2
78,87,84,84
3,10,9,9
112,109,115,117
13,7,7,12
66,64,69,65
138,136,142,143
10,4,1,1
103,102,102,99
4,1,1,1
99,93,99,94
1,7,1,1
8,3,4,8
6,1,4,1
95,95,89,88
1,3,3,1
138,134,137,130
5,11,8,13
8,5,12,6
98,103,96,104
7,12,12,6
124,125,118,120
150,141,144,147
1,3,3,5
5,1,1,1
8,2,5,1
3,5,5,6
132,130,126,122
7,5,8,8
11,13,3,5
6,4,7,10
2,8,2,2
4,1,4,4
13,8,11,14
1,1,1,6
10,12,7,8
11,8,15,15
1,7,1,6
50,58,57,57
84,89,89,87
98,97,102,100
1,1,6,2
118,118,111,116
116,110,110,118
1,6,1,1
7,8,4,9
107,113,110,111
62,67,68,66
7,10,4,13
123,129,131,128
58,66,60,57
102,102,96,106
8,4,6,12
1,1,8,8
120,121,119,113
11,8,8,5
111,110,108,106
55,58,60,57
4,1,4,1
114,113,115,112
5,13,8,6
145,146,137,143
6,1,1,4
3,1,5,1
4,4,9,6
1,3,3,4
116,124,124,124
112,104,113,114
1,3,6,1
105,98,105,104
4,2,7,6
1,1,1,1
1,7,1,1
1,1,4,1
8,13,10,13
14,12,9,11
10,3,7,11
1,1,6,6
10,7,11,11
3,9,9,6
91,85,84,90
118,117,109,116
1,2,5,2
8,14,6,13
7,3,8,5
1,2,4,1
5,1,5,5
130,132,135,134
4,5,1,6
6,5,4,8
138,138,140,134
93,91,94,91
9,5,9,1
8,8,9,8
97,92,93,100
7,7,8,6
10,10,4,11
1,3,1,2
4,5,11,4
10,7,12,5
68,71,64,69
9,13,11,9
112,111,118,115
2,8,7,6
4,5,9,11
7,1,3,10
113,112,109,110
11,9,5,10
5,9,12,11
89,86,93,94
77,79,75,80
14,10,13,13
6,5,10,4
3,1,9,1
11,5,2,2
6,7,7,9
3,6,9,3
1,1,4,1
5,1,4,6
12,7,10,11
9,7,11,6
6,5,7,4
5,5,5,8
11,11,5,5
12,10,10,11
4,10,10,6
7,3,13,12
6,8,4,2
8,1,3,6
1,1,1,5
9,4,9,4
9,10,8,2
3,8,3,3
12,7,6,6
128,122,127,118
116,112,114,111
57,63,61,56
12,8,10,6
82,83,89,86
7,9,9,7
6,1,8,3
1,6,2,2
10,8,5,11
66,66,63,71
9,2,5,3
140,140,140,136
1,1,1,9
139,138,138,137
4,5,4,4
72,69,69,68
6,10,13,13
4,11,5,5
76,68,75,70
11,6,2,4
136,137,137,134
8,9,14,13
1,1,7,8
8,13,8,3
5,4,3,2
133,125,125,134
7,6,6,4
1,2,4,11
76,76,74,75
7,4,9,8
5,5,11,9
7,12,6,8
1,5,8,10
6,2,1,4
1,2,3,5
10,8,10,4
13,5,11,10
5,13,5,10
8,8,7,7
11,10,6,6
3,5,8,3
55,52,56,49
6,5,8,4
2,1,2,9
75,71,68,78
6,6,1,6
55,57,60,60
73,76,77,79
57,52,54,58
121,115,116,112
6,9,11,13
95,101,96,94
63,60,56,58
1,1,1,1
3,8,6,11
101,93,95,93
1,5,1,1
126,127,122,125
133,133,127,136
94,93,92,101
4,3,3,6
111,110,112,115
4,1,1,1
121,119,119,119
12,5,7,5
10,10,14,5
5,9,4,4
3,4,5,4
83,85,87,88
9,2,9,2
5,5,7,6
5,3,10,4
102,105,102,104
2,1,4,8
5,1,1,6
71,81,73,74
1,5,10,2
11,10,3,4
92,95,98,90
9,7,6,8
107,107,107,110
1,6,6,1
1,2,7,8
1,4,3,5
6,3,1,1
14,14,10,7
1,1,4,2
131,132,128,135
1,1,1,1
12,8,9,6
5,1,1,1
7,6,8,9
5,1,6,9
3,5,6,1
84,80,87,83
7,7,3,5
11,12,3,11
8,11,3,6
3,3,8,10
3,4,1,4
7,1,8,9
6,3,1,7
2,3,7,7
84,77,80,84
1,3,6,1
1,9,3,6
8,15,8,13
7,10,1,3
1,1,3,6
4,8,8,5
77,83,77,83
142,146,140,144
8,7,2,3
127,124,125,130
108,106,107,101
80,84,85,80
11,11,12,12
1,1,6,3
12,6,6,9
78,75,73,76
8,10,6,9
8,1,8,4
1,2,2,7
1,1,1,1
5,9,12,13
71,72,72,73
149,147,146,151
8,7,7,10
74,74,76,75
7,3,6,11
8,11,13,5
110,117,108,111
1,1,4,1
1,1,1,1
3,2,5,9
135,127,125,131
12,7,5,10
5,2,3,6
76,84,83,78
1,1,9,5
124,115,124,123
5,5,12,10
1,3,7,9
65,71,73,67
5,9,3,8
110,113,113,115
15,14,14,8
4,2,4,3
1,2,1,1
4,11,12,10
95,90,93,92
79,78,83,76
3,10,8,12
9,5,11,6
84,82,82,84
57,54,56,60
6,1,1,2
1,1,8,7
9,7,11,5
90,89,86,85
12,6,7,7
89,88,91,92
8,6,7,14
2,7,6,1
1,3,7,4
1,3,1,1
106,109,113,110
10,15,10,6
1,10,6,11
129,132,129,129
143,143,143,139
86,83,79,85
147,143,147,150
129,132,129,131
1,1,7,1
9,4,5,13
1,1,4,1
9,9,3,10
3,5,4,2
5,6,8,4
1,1,1,3
86,89,86,84
1,4,1,2
104,105,106,108
129,133,136,133
10,9,2,6
58,58,54,58
9,10,5,4
10,10,8,4
1,1,1,1
5,1,1,6
152,148,145,144
140,147,141,149
66,63,62,66
59,63,63,59
9,11,13,12
2,1,3,1
1,9,6,1
3,6,4,5
1,1,7,7
7,10,3,9
8,1,7,5
5,2,2,5
1,2,4,9
1,5,1,4
7,1,3,1
5,6,9,3
13,7,5,5
7,8,7,8
3,1,3,7
4,10,2,6
6,11,7,5
61,59,63,61
138,132,130,135
121,119,118,118
2,4,1,3
84,83,77,81
3,2,5,8
6,7,15,7
11,10,7,6
2,2,7,7
95,97,90,89
9,11,7,5
120,124,123,120
4,6,6,1
73,78,75,77
1,3,3,6
3,10,7,3
3,3,10,3
8,4,8,1
10,8,9,4
4,7,10,5
3,2,5,1
93,94,88,87
1,5,7,5
3,10,2,6
89,88,91,93
133,128,129,132
135,137,135,129
79,78,87,79
145,140,142,140
91,95,85,95
61,58,59,63
10,10,8,7
112,112,107,106
4,1,6,1
1,1,1,1
10,10,7,10
125,130,123,123
53,49,50,54
112,117,120,110
2,8,9,9
113,106,111,105
100,96,97,96
86,83,85,82
49,50,51,47
7,12,9,8
13,7,6,11
3,1,1,6
68,68,71,68
146,142,144,143
113,105,108,109
1,5,4,4
140,136,136,142
1,1,4,1
4,1,1,1
6,6,1,3
7,5,5,14
3,1,1,5
5,7,6,7
106,113,115,114
52,54,55,49
5,5,4,4
8,8,3,1
82,84,81,84
4,11,9,11
4,8,1,7
6,7,10,5
9,1,3,5
10,10,7,2
1,7,5,5
77,69,68,69
3,10,5,6
7,7,1,5
8,6,2,9
120,118,114,120
136,129,130,129
86,91,92,88
4,3,5,6
5,9,11,11
76,79,77,82
74,84,77,83
9,8,6,1
55,51,57,56
8,1,8,5
8,8,5,3
1,7,2,2
107,114,115,114
4,6,12,5
9,10,8,7
99,101,99,94
2,3,1,4
148,144,151,143
5,5,7,4
5,9,7,9
3,5,7,5
3,1,8,4
81,81,80,76
2,2,10,8
5,1,4,7
2,1,1,1
13,12,14,4
6,9,8,9
2,4,4,6
1,1,3,1
1,7,1,6
69,60,66,62
128,129,131,134
122,123,119,122
56,60,64,60
7,5,7,1
116,111,116,120
10,11,11,6
11,10,2,3
5,6,5,13
8,8,9,9
9,8,8,3
9,12,9,8
148,146,144,147
7,9,3,2
2,10,5,6
7,7,13,9
13,12,9,10
5,5,3,1
1,6,5,1
80,85,83,85
5,10,1,1
1,1,2,3
3,5,5,7
6,5,1,1
73,74,72,81
10,8,10,5
1,2,1,4
11,6,12,14
1,2,6,4
7,5,6,1
15,5,9,12
13,6,5,12
6,8,10,11
1,3,1,1
1,1,4,1
1,1,4,1
8,2,5,5
9,5,14,13
62,64,63,59
6,7,11,14
76,82,81,77
136,134,131,138
4,5,7,10
5,6,1,1
5,6,13,5
1,8,7,8
2,8,10,10
69,63,64,60
135,143,139,143
7,7,7,1
15,7,13,5
5,6,13,9
110,101,106,108
11,8,6,6
10,2,9,12
5,3,5,2
3,11,13,12
1,7,3,10
1,1,2,1
7,5,12,4
8,10,5,6
84,87,87,87
132,124,129,128
11,5,10,11
7,9,4,4
10,8,13,5
7,11,6,12
126,132,131,128
8,11,11,12
7,6,5,8
89,90,85,85
11,13,7,9
7,14,11,8
3,5,5,1
2,10,1,4
1,4,3,1
12,13,13,10
7,10,5,10
9,9,7,12
4,4,5,10
1,6,7,9
9,5,5,8
63,60,62,55
1,1,6,1
11,8,4,10
8,14,8,11
8,9,7,3
5,10,7,7
124,129,126,133
1,2,3,1
4,4,2,4
2,6,3,2
71,73,74,67
119,124,121,121
102,99,99,104
2,12,4,4
132,132,131,127
7,4,6,3
6,11,4,13
3,12,6,7
74,73,72,68
3,6,9,8
8,2,1,6
2,1,3,2
4,4,6,14
6,7,12,5
13,7,7,9
6,4,6,5
6,4,10,9
127,135,127,135
8,7,8,9
7,11,1,7
81,74,78,74
76,79,79,73
7,11,8,12
1,1,4,1
5,7,2,5
2,1,1,2
142,146,138,139
106,109,105,115
11,12,5,10
7,13,7,9
103,106,103,110
1,6,1,2
130,131,130,133
5,11,12,4
134,133,136,143
6,1,9,3
12,9,14,13
3,2,4,3
6,12,7,3
60,56,54,56
99,93,102,102
6,6,1,1
12,4,5,8
3,6,4,1
1,1,8,3
3,6,1,1
4,4,4,9
87,89,87,94
10,5,12,6
99,101,108,103
9,15,13,14
3,1,9,10
11,7,7,5
93,99,94,93
142,145,140,140
10,4,4,1
4,5,1,3
113,115,117,117
2,1,3,7
1,1,1,1
8,15,6,7
14,14,11,6
10,13,5,11
5,5,6,15
155,155,152,149
87,91,89,88
4,9,4,3
4,5,5,6
6,12,9,10
11,8,8,12
15,12,10,11
93,93,86,93
1,3,1,7
5,1,4,9
54,60,59,57
4,3,6,2
8,1,3,6
14,8,15,15
15,14,5,5
10,10,5,13
1,3,2,1
1,2,1,5
4,8,5,1
53,57,56,52
8,3,11,4
8,6,2,6
68,60,64,65
5,1,1,1
81,74,73,77
139,146,139,139
7,7,1,1
4,12,5,8
3,1,6,5
4,6,7,10
3,3,10,11
5,5,1,1
1,4,1,3
5,3,6,1
10,9,1,8
74,68,69,65
11,12,4,9
6,14,14,9
138,143,136,144
5,1,6,1
1,1,6,1
4,4,1,1
91,99,94,97
1,7,1,2
1,4,1,3
139,148,139,148
11,7,9,12
129,132,128,132
10,13,10,5
7,9,12,9
1,1,1,6
117,113,114,114
1,1,6,4
1,10,5,1
6,12,14,14
97,102,102,102
2,2,3,3
2,9,1,7
4,12,4,6
1,1,1,5
5,4,1,1
9,8,10,4
2,2,2,8
11,4,5,2
6,8,15,10
55,63,60,57
10,13,6,9
121,125,124,117
65,63,61,61
6,3,5,3
1,8,8,7
12,12,6,13
128,125,124,134
59,58,59,51
1,4,1,1
3,1,1,4
6,7,1,1
13,9,5,14
15,14,6,6
153,144,147,151
7,5,7,10
60,57,61,60
123,121,123,119
9,4,11,4
64,57,57,65
7,15,7,12
11,12,6,15
6,2,4,9
3,6,8,10
74,80,71,79
8,11,5,12
11,6,13,9
7,1,3,1
63,65,69,61
114,117,116,121
72,71,71,74
7,11,4,12
108,106,112,114
5,9,12,4
5,14,12,5
2,1,1,5
10,2,9,12
4,1,10,10
1,3,1,1
1,1,1,6
1,8,8,1
6,9,1,6
140,141,139,138
1,5,8,5
6,10,4,7
84,77,85,77
1,1,3,9
1,7,5,7
6,2,3,5
145,153,145,154
5,6,14,9
108,105,99,105
14,4,12,11
85,90,83,84
3,1,6,1
3,7,8,6
12,6,4,5
143,144,143,147
1,1,2,1
133,132,136,138
131,124,131,124
1,1,1,1
12,7,5,9
48,51,47,56
10,3,7,7
7,3,4,9
10,7,9,13
11,9,10,13
76,67,68,69
6,7,8,13
3,1,8,4
6,1,3,1
7,6,3,2
10,1,6,3
141,148,144,145
1,1,8,8
15,7,14,14
6,7,1,2
4,2,9,11
11,11,12,12
3,4,3,9
129,126,123,126
3,9,8,4
5,9,6,11
1,3,1,7
136,134,139,134
3,6,1,6
120,122,122,122
135,141,140,141
5,2,12,10
88,89,87,93
7,7,3,1
6,1,1,7
7,5,4,3
1,7,4,1
2,1,1,1
7,4,7,1
111,107,108,106
5,1,11,1
9,2,1,2
1,2,1,4
4,4,3,6
4,10,11,14
13,8,6,12
10,11,9,4
125,127,126,126
1,5,5,2
1,3,4,1
3,7,1,1
6,1,7,11
6,3,4,1
106,107,106,106
119,122,118,112
2,2,5,6
8,7,11,6
13,8,7,10
140,138,136,135
2,3,2,10
1,3,4,1
11,15,8,12
8,9,12,2
93,90,93,97
12,9,6,11
11,10,8,9
1,6,1,1
75,71,75,71
138,132,133,134
10,4,6,3
12,14,4,12
1,1,1,1
11,10,8,8
58,58,52,52
4,1,1,1
1,1,3,1
13,11,11,10
1,4,2,1
2,8,7,2
10,11,5,6
1,1,1,1
5,4,7,14
14,13,7,12
117,122,127,125
6,1,1,1
92,85,85,86
9,9,4,13
137,145,137,145
1,7,5,5
7,6,5,1
125,123,125,126
6,1,1,3
8,6,8,1
6,5,12,13
1,6,1,3
2,8,5,6
13,9,5,11
9,10,10,4
82,86,80,83
89,91,84,89
82,83,83,83
71,68,71,69
6,3,2,5
9,11,3,13
133,133,132,131
53,50,52,58
85,83,82,76
3,4,7,1
4,9,7,1
4,1,1,5
1,1,1,2
78,77,76,77
6,12,11,10
1,8,7,6
1,8,6,1
138,144,140,140
1,2,1,1
5,1,1,1
5,7,7,11
67,70,64,68
9,3,10,7
8,6,13,11
4,7,9,9
110,102,103,104
110,104,108,110
13,11,13,11
1,4,1,1
6,7,4,1
114,105,112,112
4,1,1,1
12,10,7,11
8,6,15,9
11,8,11,9
116,118,122,120
131,125,124,131
2,11,11,7
8,7,5,6
146,152,151,147
13,12,13,8
3,9,9,8
5,11,10,8
10,4,9,9
8,7,3,7
2,8,11,9
3,11,5,5
94,87,86,91
7,10,12,8
1,7,7,5
12,11,5,8
8,9,7,3
145,143,142,140
1,1,7,3
6,3,10,13
62,69,65,64
7,3,10,5
3,1,1,2
6,6,3,3
112,109,104,111
2,4,1,4
10,13,10,6
1,2,1,1
7,12,10,6
10,8,4,10
9,14,7,13
11,9,11,7
9,7,5,3
105,105,106,113
1,1,1,3
62,71,71,61
61,55,61,62
114,113,112,109
10,7,7,11
8,3,1,6
1,6,8,2
62,67,67,61
12,8,6,6
1,1,1,1
9,6,8,12
1,1,1,1
1,7,5,7
8,1,6,6
9,9,5,12
82,77,79,84
4,5,3,2
1,5,3,6
9,8,7,3
1,7,1,3
151,152,146,146
4,6,8,9
125,128,123,124
57,56,56,62
1,1,4,9
1,6,3,4
11,9,5,11
3,1,3,3
5,4,6,1
58,58,64,60
7,13,5,4
3,1,5,1
11,13,6,7
2,1,1,6
80,78,77,71
10,6,10,1
5,7,13,9
15,7,14,14
68,67,70,68
13,14,12,12
62,63,70,69
2,3,10,9
1,4,3,1
113,104,110,112
69,65,64,68
1,1,3,8
1,9,9,2
5,6,6,10
3,1,1,6
91,87,91,88
14,7,7,5
62,62,66,67
2,2,5,4
2,6,1,6
7,6,1,6
74,65,66,70
1,1,1,5
104,104,101,104
6,1,8,1
114,117,110,119
114,122,117,118
3,6,9,1
115,117,123,122
103,101,96,99
4,8,3,7
84,79,85,85
7,1,3,2
11,10,3,8
3,6,1,1
1,1,1,1
138,137,138,139
5,5,9,7
1,4,8,1
9,11,7,7
11,9,3,11
4,9,7,1
98,98,96,99
80,77,80,81
7,1,10,8
8,7,7,5
8,9,5,1
4,2,8,1
6,8,1,4
99,107,105,108
66,69,69,70
5,11,5,3
1,1,1,5
12,10,11,7
1,5,9,4
8,7,11,10
13,4,13,4
143,144,140,143
8,6,1,3
6,10,4,7
5,1,3,6
1,5,2,1
141,142,140,141
3,8,2,2
1,1,1,3
1,1,1,1
8,9,1,7
5,9,5,9
8,7,5,8
5,3,1,2
7,13,14,12
5,1,1,5
52,50,59,57
121,116,121,123
124,129,121,119
5,10,13,11
12,10,8,9
5,1,3,3
81,78,78,76
8,4,14,6
118,115,116,116
7,1,7,3
8,2,8,2
49,52,49,54
1,6,4,8
6,1,2,1
114,106,107,110
94,89,92,89
7,2,6,5
9,9,10,3
88,98,88,98
76,72,74,71
4,1,2,4
8,7,7,4
49,56,53,52
9,13,11,9
10,2,6,8
9,9,13,7
7,12,11,11
8,13,14,10
1,2,3,1
11,5,8,11
2,5,7,9
4,5,1,3
9,1,10,1
3,1,1,2
1,2,8,3
2,1,1,2
7,6,7,9
4,1,8,1
8,9,5,1
95,96,99,99
12,11,2,4
4,1,4,8
79,76,76,83
3,4,5,8
5,3,2,6
94,95,93,89
1,5,1,1
66,71,74,70
5,6,6,1
3,8,9,7
1,4,1,1
2,1,5,1
65,61,61,65
6,1,5,8
148,141,149,142
143,135,137,137
3,1,3,4
7,9,9,10
1,6,6,4
95,103,100,101
1,3,5,6
3,7,1,1
8,9,7,7
122,127,123,125
7,9,6,9
118,111,109,110
107,108,105,107
9,1,9,5
8,9,11,7
4,9,10,11
64,65,67,62
6,5,10,12
1,7,2,5
1,6,6,1
4,7,3,5
132,127,129,133
75,66,67,67
10,2,8,6
14,7,7,13
151,146,150,146
11,5,3,3
3,4,2,10
8,3,6,7
8,1,1,1
9,1,1,4
88,84,93,86
1,1,3,1
11,8,11,14
61,54,58,58
3,3,7,4
154,149,152,155
1,6,1,1
10,12,5,10
4,10,1,5
115,109,111,110
10,14,8,13
4,5,12,7
2,1,2,1
1,10,5,7
5,11,5,3
5,5,5,11
5,8,4,6
9,10,4,10
139,143,141,136
1,7,1,9
139,146,138,141
115,120,120,122
4,6,5,1
4,1,7,1
1,7,1,3
7,10,11,5
1,1,5,1
6,6,10,2
5,9,6,14
9,7,12,10
7,4,11,6
85,87,85,86
1,3,9,1
4,4,8,9
112,108,113,114
3,5,2,5
1,7,1,1
1,1,1,5
7,9,6,14
2,1,6,3
5,7,6,9
4,3,11,1
92,98,93,91
8,13,9,12
1,1,1,1
2,1,1,5
1,8,8,2
1,1,1,8
131,130,127,129
62,57,61,63
7,7,9,13
7,8,5,6
6,15,5,12
5,1,1,1
121,115,112,113
2,1,9,2
5,3,6,6
106,99,99,108
143,147,146,141
5,1,3,1
11,12,14,14
10,8,2,10
9,10,12,8
2,2,6,1
72,68,75,72
14,10,13,8
92,92,84,84
5,1,5,2
126,130,127,129
7,1,1,6
119,116,121,113
146,139,138,144
7,7,8,8
1,7,1,1
54,52,53,55
10,8,4,4
53,60,55,59
6,9,9,10
10,10,8,5
4,7,11,10
65,68,67,63
11,13,4,12
4,7,10,6
153,146,151,152
67,66,70,65
9,12,3,8
9,13,8,13
10,9,6,5
114,120,116,116
2,7,1,4
1,1,4,4
15,6,11,11
11,7,11,3
7,6,5,10
8,10,11,14
99,102,94,101
147,145,140,143
112,117,115,108
4,6,1,1
8,2,4,8
101,99,100,98
5,13,10,6
54,45,53,46
101,99,105,101
11,11,12,3
9,9,2,3
57,58,62,56
1,6,1,1
10,14,6,7
90,96,91,89
12,9,9,11
147,148,142,149
69,70,66,73
4,1,2,1
82,88,88,89
4,4,1,4
8,12,13,8
6,6,9,2
108,104,102,105
6,8,6,6
2,1,7,4
1,2,7,7
155,148,155,148
6,12,13,7
4,1,2,6
6,3,5,1
2,7,5,3
5,7,5,8
123,118,117,120
1,3,5,1
5,10,3,6
3,1,2,1
55,56,60,56
14,10,7,9
8,14,6,11
1,2,1,4
64,55,56,57
1,2,4,3
12,7,7,8
7,10,3,11
148,148,148,149
6,12,6,7
1,1,5,8
5,2,1,1
85,86,92,83
15,8,10,13
4,4,6,14
61,61,61,68
1,8,1,9
6,6,6,8
9,12,7,5
96,98,91,97
1,1,2,1
11,8,13,6
144,148,142,139
12,3,4,6
2,6,8,5
10,8,13,12
83,82,81,87
1,5,2,1
5,5,8,9
14,10,11,9
6,13,7,13
114,110,111,116
7,8,7,7
112,108,108,108
1,1,1,1
4,6,8,12
6,9,11,4
49,48,48,50
12,11,7,10
67,70,66,65
74,74,73,77
1,1,1,2
53,58,59,60
136,144,139,136
12,9,9,12
6,6,5,3
5,9,9,9
130,138,131,134
83,77,82,77
4,4,8,4
133,139,139,130
9,1,1,10
1,1,8,1
2,1,1,11
10,14,8,14
10,3,3,1
1,1,3,1
5,9,10,4
6,8,9,11
5,2,8,12
113,117,114,120
9,13,3,12
7,1,1,1
2,1,1,1
1,3,2,3
7,14,9,5
76,80,86,79
3,1,6,1
9,11,7,7
7,5,1,10
8,12,2,3
62,61,62,59
74,72,82,74
119,120,117,123
8,11,6,13
1,1,4,8
15,12,8,12
94,88,89,86
12,9,5,12
1,7,1,6
105,99,96,101
66,65,64,65
65,62,66,67
4,7,3,1
91,86,93,90
49,49,49,50
1,5,6,1
146,145,142,148
1,8,3,8
1,6,1,5
144,150,144,145
10,14,12,14
10,12,14,4
7,7,5,7
1,2,3,1
2,8,2,3
1,8,1,1
1,2,4,3
3,9,3,9
76,83,79,82
9,5,9,3
107,109,106,111
14,5,5,12
62,61,59,63
11,7,5,8
1,1,1,7
1,4,1,1
6,1,4,1
6,13,8,9
63,63,59,57
1,3,1,5
56,61,57,60
122,126,130,125
4,2,1,11
1,1,4,2
117,116,117,118
7,7,11,14
7,8,7,5
4,2,1,4
46,51,53,50
137,138,139,136
59,58,56,60
1,4,4,1
3,1,6,6
9,5,6,1
145,147,148,150
6,12,6,12
6,1,5,1
54,50,56,51
151,146,144,150
1,9,8,1
11,4,12,8
139,139,134,131
9,5,9,11
5,4,9,4
90,84,92,93
7,1,2,2
8,10,12,9
13,5,13,4
62,61,62,66
98,100,96,92
9,1,4,1
11,9,2,5
13,6,9,14
13,11,8,14
9,5,10,8
2,5,6,8
2,6,5,1
143,145,141,146
7,4,1,6
2,1,1,6
58,64,62,64
65,67,65,74
135,129,129,137
12,4,4,9
80,78,85,81
11,4,6,6
5,9,5,6
144,152,149,152
7,13,8,10
7,10,3,2
7,5,9,9
12,10,11,7
